case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-100001,BRK-EIW8UO,Brokerage,Jennifer Johnson,2006,BRK-036,Service,Processing Delay,My account transfer has been delayed for over 7 business days beyond the expected timeframe. This is very frustrating and I hope it gets resolved quickly.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Low,Closed,2025-02-08,2025-02-10,2,5,0
CMP-100002,BRK-Q7NIG2,Brokerage,Robert Chen,2015,BRK-020,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. I am attaching supporting documents for your review.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Medium,Pending Review,2025-07-07,,,,0
CMP-100003,DDA-R2CDJZ,Non-Brokerage,Robert Johnson,2016,BRK-020,Escalated,Processing Delay,My direct deposit has been delayed for over 4 business days beyond the expected timeframe. Please call me back at your earliest convenience to discuss.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Mobile App,Medium,Closed,2024-10-21,2024-11-10,20,5,0
CMP-100004,DDA-QT535K,Non-Brokerage,Jessica Anderson,2010,BRK-025,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $75 charged when my direct deposit should have posted on time. I have been a loyal customer for many years and expect better service.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Low,Pending Review,2024-10-18,,,,1
CMP-100005,BRK-YSWYB6,Brokerage,Carlos Rossi,2009,BRK-036,Service,Fee Dispute,There is an unexpected fee of $15 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Email,Low,In Progress,2024-06-29,,,,0
CMP-100006,DDA-WCHNW8,Non-Brokerage,Nancy Anderson,2016,BRK-031,Service,Account Access Issue,My account access has been suspended without explanation for 5 days now. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Phone,Medium,In Progress,2024-04-16,,,,0
CMP-100007,DDA-Y61KXD,Non-Brokerage,Aisha Rodriguez,2009,BRK-034,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is not the first time I have had an issue with this account.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,High,In Progress,2025-05-06,,,,1
CMP-100008,DDA-JY8Q79,Non-Brokerage,Susan Williams,2013,BRK-015,Service,Fee Dispute,I am disputing a $200 charge that appeared on my account this billing cycle. I am attaching supporting documents for your review.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Low,Closed,2026-03-01,2026-03-09,8,4,0
CMP-100009,BRK-28OO80,Brokerage,Patricia Jones,2007,BRK-002,Service,Account Access Issue,My account access has been suspended without explanation for 9 days now. I have been a loyal customer for many years and expect better service.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Medium,Escalated to L2,2024-12-11,,,,0
CMP-100010,BRK-HS1LT4,Brokerage,Maria Silva,2005,BRK-023,Service,Account Access Issue,My account access has been suspended without explanation for 10 days now. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Mobile App,Medium,Closed,2025-09-18,2025-10-08,20,3,0
CMP-100011,DDA-CYTR15,Non-Brokerage,Maria Davis,2022,BRK-013,Service,Statement Error,There is a discrepancy of $150 between my statement and my actual account activity.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Phone,Medium,Escalated to L2,2026-04-26,,,,0
CMP-100012,BRK-4EEPCI,Brokerage,Robert Miller,2022,BRK-020,Service,Unauthorized Trade,"I never approved the purchase of 236 shares of NFLX, this trade was not authorized by me. I am attaching supporting documents for your review.","Advisor error identified during review, trade cancelled and account restored to prior position.",Secure Message,Medium,Closed,2025-07-29,2025-07-30,1,2,0
CMP-100013,DDA-HLZATP,Non-Brokerage,James Taylor,2018,BRK-022,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $25 fee. Please call me back at your earliest convenience to discuss.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,High,Pending Review,2024-05-26,,,,1
